"id","y"
5500,0.537
5501,0.332
5502,0.457
5503,0.512
5504,0.569
5505,0.319
5506,0.595
5507,0.542
5508,0.432
5509,0.516
5510,0.413
5511,0.551
5512,0.438
5513,0.596
5514,0.536
5515,0.282
5516,0.631
5517,0.571
5518,0.604
5519,0.48
5520,0.499
5521,0.437
5522,0.613
5523,0.569
5524,0.524
5525,0.662
5526,0.502
5527,0.577
5528,0.677
5529,0.218
5530,0.507
5531,0.506
5532,0.477
5533,0.562
5534,0.596
5535,0.507
5536,0.215
5537,0.275
5538,0.633
5539,0.296
5540,0.383
5541,0.262
5542,0.476
5543,0.434
5544,0.278
5545,0.483
5546,0.471
5547,0.524
5548,0.629
5549,0.427
5550,0.52
5551,0.571
5552,0.556
5553,0.638
5554,0.593
5555,0.725
5556,0.667
5557,0.526
5558,0.683
5559,0.489
5560,0.589
5561,0.646
5562,0.491
5563,0.629
5564,0.647
5565,0.433
5566,0.604
5567,0.466
5568,0.63
5569,0.283
5570,0.379
5571,0.437
5572,0.484
5573,0.537
5574,0.626
5575,0.594
5576,0.628
5577,0.543
5578,0.527
5579,0.583
5580,0.442
5581,0.641
5582,0.538
5583,0.734
5584,0.543
5585,0.48
5586,0.478
5587,0.307
5588,0.493
5589,0.409
5590,0.463
5591,0.523
5592,0.647
5593,0.582
5594,0.693
5595,0.531
5596,0.305
5597,0.389
5598,0.572
5599,0.438
5600,0.644
5601,0.563
5602,0.53
5603,0.67
5604,0.684
5605,0.453
5606,0.334
5607,0.535
5608,0.37
5609,0.542
5610,0.467
5611,0.426
5612,0.648
5613,0.513
5614,0.423
5615,0.597
5616,0.553
5617,0.487
5618,0.598
5619,0.505
5620,0.652
5621,0.63
5622,0.44
5623,0.202
5624,0.713
5625,0.615
5626,0.421
5627,0.667
5628,0.46
5629,0.537
5630,0.428
5631,0.477
5632,0.339
5633,0.377
5634,0.591
5635,0.597
5636,0.49
5637,0.64
5638,0.5
5639,0.657
5640,0.573
5641,0.602
5642,0.561
5643,0.507
5644,0.425
5645,0.301
5646,0.53
5647,0.436
5648,0.604
5649,0.568
5650,0.464
5651,0.598
5652,0.449
5653,0.582
5654,0.374
5655,0.442
5656,0.281
5657,0.367
5658,0.593
5659,0.364
5660,0.628
5661,0.572
5662,0.341
5663,0.559
5664,0.593
5665,0.337
5666,0.501
5667,0.608
5668,0.44
5669,0.602
5670,0.633
5671,0.579
5672,0.508
5673,0.608
5674,0.463
5675,0.628
5676,0.499
5677,0.524
5678,0.518
5679,0.373
5680,0.675
5681,0.39
5682,0.304
5683,0.678
5684,0.474
5685,0.602
5686,0.393
5687,0.292
5688,0.573
5689,0.629
5690,0.49
5691,0.62
5692,0.64
5693,0.404
5694,0.337
5695,0.159
5696,0.404
5697,0.458
5698,0.502
5699,0.508
5700,0.698
5701,0.542
5702,0.322
5703,0.536
5704,0.409
5705,0.458
5706,0.545
5707,0.608
5708,0.467
5709,0.46
5710,0.502
5711,0.501
5712,0.676
5713,0.506
5714,0.532
5715,0.48
5716,0.66
5717,0.513
5718,0.651
5719,0.532
5720,0.355
5721,0.415
5722,0.363
5723,0.442
5724,0.586
5725,0.45
5726,0.491
5727,0.277
5728,0.544
5729,0.556
5730,0.536
5731,0.436
5732,0.636
5733,0.416
5734,0.07
5735,0.375
5736,0.464
5737,0.517
5738,0.45
5739,0.45
5740,0.504
5741,0.553
5742,0.442
5743,0.454
5744,0.675
5745,0.573
5746,0.471
5747,0.622
5748,0.543
5749,0.452
5750,0.545
5751,0.176
5752,0.454
5753,0.352
5754,0.261
5755,0.468
5756,0.442
5757,0.29
5758,0.628
5759,0.495
5760,0.619
5761,0.547
5762,0.463
5763,0.444
5764,0.625
5765,0.52
5766,0.519
5767,0.579
5768,0.632
5769,0.499
5770,0.506
5771,0.422
5772,0.497
5773,0.442
5774,0.59
5775,0.451
5776,0.478
5777,0.792
5778,0.591
5779,0.53
5780,0.44
5781,0.712
5782,0.374
5783,0.457
5784,0.564
5785,0.729
5786,0.663
5787,0.549
5788,0.564
5789,0.461
